19/06/2024,10,14,5,2,22,25,24,15,20,17,9,11,6,19,12
18/06/2024,7,14,10,3,25,13,4,16,22,23,15,5,24,2,11
17/06/2024,5,7,2,9,22,8,17,3,4,23,14,6,24,12,25
15/06/2024,21,8,5,10,15,24,22,16,2,9,12,14,20,1,13
14/06/2024,1,19,7,15,22,17,8,18,14,2,16,23,25,4,6
13/06/2024,24,21,17,2,10,20,5,16,1,14,11,8,18,9,13
12/06/2024,2,22,18,7,12,3,4,15,23,14,16,21,24,20,25
11/06/2024,16,5,6,19,14,7,4,23,21,1,25,24,9,10,13
10/06/2024,10,21,20,24,3,17,6,9,16,19,14,13,5,18,12
08/06/2024,17,21,19,20,3,25,1,5,13,9,22,16,12,15,14
07/06/2024,8,5,23,3,16,1,22,21,17,13,24,14,15,9,25
06/06/2024,18,25,21,7,4,12,19,2,3,23,13,22,17,15,1
05/06/2024,7,24,6,17,22,19,14,4,25,23,11,1,2,8,3
04/06/2024,4,5,15,1,3,10,21,11,18,8,19,7,16,17,13
03/06/2024,9,21,22,24,16,12,10,25,19,2,8,14,23,7,4
01/06/2024,1,19,24,10,11,21,18,25,15,12,14,7,22,6,23
31/05/2024,22,9,4,17,18,21,1,23,19,16,7,11,2,15,12
29/05/2024,5,22,7,12,4,3,24,2,19,23,15,14,9,21,16
28/05/2024,4,3,12,25,18,11,6,1,15,22,20,24,16,9,13
27/05/2024,4,21,8,13,2,14,16,25,5,12,3,10,6,7,23
25/05/2024,6,16,23,5,9,1,24,21,25,14,18,22,11,3,8
24/05/2024,9,11,1,22,20,2,5,16,15,18,3,12,19,7,8
23/05/2024,16,22,10,2,7,4,13,5,12,15,18,3,23,9,19
22/05/2024,6,25,24,23,15,3,16,20,14,1,12,18,9,13,4
21/05/2024,15,23,3,8,12,21,19,16,9,1,18,10,5,20,17
20/05/2024,13,11,7,22,25,6,4,14,12,15,2,3,18,23,20
18/05/2024,23,1,7,16,25,10,17,9,4,12,3,5,2,13,19
17/05/2024,19,15,20,4,14,21,22,7,12,10,25,3,17,13,2
16/05/2024,2,8,15,16,10,23,24,17,12,14,4,6,25,5,22
15/05/2024,15,4,2,19,24,6,1,9,13,5,17,8,25,3,10
14/05/2024,12,13,23,11,5,6,2,7,8,25,16,15,24,17,22
13/05/2024,8,11,18,19,25,15,10,24,13,12,1,16,14,21,20
11/05/2024,20,17,11,25,23,15,18,3,9,8,19,24,10,12,21
10/05/2024,20,1,4,25,8,22,6,3,21,15,10,2,16,18,9
09/05/2024,5,17,6,8,22,18,12,1,11,23,7,20,10,21,25
08/05/2024,1,5,15,2,24,6,14,16,13,10,8,19,3,21,11
07/05/2024,13,14,20,15,4,25,1,17,7,3,12,18,9,2,8
06/05/2024,14,2,17,21,15,9,4,19,6,20,16,3,13,22,25
04/05/2024,11,5,21,6,4,10,19,23,12,24,8,2,22,7,1
03/05/2024,3,18,10,22,4,13,12,2,14,15,21,6,8,17,5
02/05/2024,12,16,14,25,2,22,6,24,5,7,20,1,17,10,3
30/04/2024,8,21,13,17,22,6,25,5,9,23,1,4,20,15,10
29/04/2024,21,5,20,14,25,8,4,13,15,2,9,19,18,11,24
27/04/2024,8,13,18,10,23,17,25,11,22,3,21,1,4,14,19
26/04/2024,18,12,4,2,8,5,1,23,15,22,13,21,10,11,20
25/04/2024,22,13,11,9,18,20,25,5,21,2,1,3,23,15,10
24/04/2024,10,21,24,1,12,14,4,5,18,25,3,6,17,7,2
23/04/2024,12,18,23,13,11,1,4,19,6,17,3,16,5,7,21
22/04/2024,13,24,20,9,3,7,6,11,4,15,14,19,25,2,12
20/04/2024,12,22,23,24,9,2,20,5,4,1,18,16,19,25,17
19/04/2024,8,9,23,21,19,5,4,18,12,11,2,20,15,10,7
08/04/2024,10,24,17,5,7,21,3,18,4,19,1,13,9,6,12
17/04/2024,24,19,6,15,13,25,4,10,17,2,1,18,21,5,23
16/04/2024,10,1,20,3,25,13,15,17,5,4,7,6,11,18,9
15/04/2024,8,5,6,4,25,24,10,7,13,1,18,14,16,2,12
13/04/2024,20,7,14,21,11,8,19,6,2,23,9,15,22,10,13
12/04/2024,17,8,23,9,11,5,7,12,18,16,22,15,21,10,2
11/04/2024,16,7,9,24,2,22,25,12,10,14,5,17,1,6,13
10/04/2024,9,4,17,22,7,12,13,15,1,25,20,16,3,6,14
09/04/2024,19,7,9,4,24,8,10,17,25,23,2,20,6,16,3
08/04/2024,24,2,8,10,7,1,17,11,3,16,9,25,12,5,22
06/04/2024,4,8,21,1,5,2,25,13,14,20,11,3,15,6,17
05/04/2024,15,12,17,8,11,25,21,7,19,4,1,10,23,14,2
04/04/2024,14,20,23,8,13,11,3,15,24,10,19,7,21,5,25
03/04/2024,22,3,23,4,16,25,20,11,9,17,15,5,19,14,12
02/04/2024,18,1,13,16,2,4,14,11,6,10,12,25,3,19,5
01/04/2024,20,7,13,11,24,14,2,5,17,9,19,1,22,21,8
30/03/2024,1,11,17,23,12,22,16,5,21,10,13,14,25,19,3
28/03/2024,1,6,7,9,10,12,14,15,16,17,20,21,22,23,24
27/03/2024,6,4,5,12,23,11,10,21,18,14,7,25,13,17,15
26/03/2024,17,18,12,10,7,19,5,14,22,2,20,4,21,8,16
25/03/2024,2,13,17,7,4,8,11,24,9,25,10,20,19,12,6
23/03/2024,12,18,9,13,3,20,19,22,14,11,2,1,8,17,15
22/03/2024,25,24,2,22,17,13,10,19,8,21,12,7,4,14,5
21/03/2024,18,3,1,21,15,7,20,16,19,11,8,25,4,5,12
20/03/2024,22,9,16,7,8,5,2,10,13,25,15,19,1,24,14
19/03/2024,4,3,8,23,11,24,21,13,19,18,22,16,1,15,20
18/03/2024,19,22,17,15,21,9,4,23,8,2,1,3,25,16,5
16/03/2024,14,23,12,3,8,9,22,11,10,21,7,2,17,15,20
15/03/2024,10,4,9,21,22,19,18,1,15,24,2,23,14,20,8
14/03/2024,21,14,17,22,16,2,19,12,18,7,8,23,4,5,13
13/03/2024,21,4,9,8,2,20,15,23,11,3,10,14,24,18,19
12/03/2024,11,6,25,10,9,15,3,17,12,22,18,21,4,20,2
11/03/2024,14,5,25,18,6,22,20,8,24,19,21,9,4,7,23
09/03/2024,20,7,14,8,9,1,3,4,15,5,13,17,2,12,19
08/03/2024,20,11,5,21,7,24,3,16,4,19,25,23,18,10,8
07/03/2024,15,10,8,21,11,4,25,24,9,14,7,17,2,18,1
06/03/2024,22,12,7,21,1,20,6,15,5,25,18,13,4,23,3
05/03/2024,9,12,17,16,18,20,25,5,21,2,15,8,10,3,23
04/03/2024,8,22,18,6,20,21,19,13,16,3,17,2,12,24,9
02/03/2024,3,17,8,25,9,18,4,14,2,13,10,12,24,15,1
01/03/2024,17,19,24,22,11,5,21,4,7,3,10,25,9,8,1
29/02/2024,8,18,11,5,1,3,10,21,16,9,12,22,25,15,13
28/02/2024,8,10,2,9,20,3,16,21,5,14,12,4,11,18,7
27/02/2024,11,10,24,18,13,7,8,22,4,6,19,25,2,1,5
26/02/2024,2,17,12,21,11,16,4,18,25,23,22,5,3,24,20
24/02/2024,3,22,20,9,8,7,12,2,11,1,16,4,15,23,10
23/02/2024,11,20,22,18,25,9,17,13,4,8,1,21,7,5,14
22/02/2024,8,1,7,18,17,13,9,12,5,21,25,14,20,24,23
21/02/2024,2,14,16,19,8,3,18,11,12,13,25,22,6,7,9
20/02/2024,19,9,1,6,7,24,3,2,10,13,11,25,23,15,4
19/02/2024,17,19,14,10,8,18,2,24,4,23,15,1,7,11,6
17/02/2024,3,24,20,6,12,9,11,25,8,13,7,10,2,14,23
16/02/2024,13,10,17,3,8,14,5,24,25,1,18,6,22,15,4
15/02/2024,18,7,25,17,9,10,12,20,15,5,16,22,8,6,13
14/02/2024,2,24,18,25,10,4,17,11,6,3,15,22,21,19,1
10/02/2024,3,18,19,25,17,11,22,20,5,6,15,13,14,8,23
09/02/2024,15,2,22,12,21,16,9,23,3,1,6,10,17,4,5
08/02/2024,6,16,4,24,14,11,13,23,12,22,7,8,3,21,19
07/02/2024,23,12,25,4,15,17,19,7,9,6,1,24,11,2,22
06/02/2024,7,12,3,6,21,10,20,16,22,18,25,15,13,23,2
05/02/2024,20,10,17,21,12,16,14,13,23,9,15,8,6,7,25
03/02/2024,4,25,23,19,24,20,14,5,7,10,12,8,11,13,2
02/02/2024,24,6,10,7,2,17,15,20,18,3,19,13,23,22,14
01/02/2024,17,2,20,9,13,18,1,11,12,4,6,16,10,21,3
31/01/2024,24,21,5,17,15,23,20,10,16,1,9,25,2,3,13
30/01/2024,15,19,5,11,2,9,7,6,17,21,16,20,1,12,3
29/01/2024,7,5,13,3,23,8,18,24,25,20,10,1,12,9,11
27/01/2024,5,14,3,8,12,6,1,20,13,19,22,7,17,10,4
26/01/2024,12,19,7,2,24,16,5,11,14,8,17,9,13,23,21
25/01/2024,11,21,22,1,19,2,8,5,18,3,17,13,7,10,15
24/01/2024,14,3,24,5,25,2,15,21,17,6,1,16,7,20,23
23/01/2024,24,11,23,2,8,13,5,9,21,10,1,7,15,3,4
22/01/2024,20,11,14,18,7,17,12,6,8,25,16,3,1,2,15
20/01/2024,11,22,24,23,14,12,25,9,7,18,19,20,4,2,3
19/01/2024,10,19,12,1,15,13,2,7,9,16,24,8,6,4,18
18/01/2024,20,21,22,10,25,11,15,4,12,24,2,16,3,14,23
17/01/2024,23,12,25,11,10,3,1,4,19,8,21,6,5,9,15
16/01/2024,24,12,19,13,5,16,9,1,21,10,3,2,7,18,25
15/01/2024,9,1,19,14,5,8,16,11,4,24,25,12,10,21,18
13/01/2024,11,14,25,19,2,18,1,13,16,9,10,23,5,8,22
12/01/2024,8,3,6,7,15,21,4,25,22,19,14,23,10,18,12
11/01/2024,25,4,2,18,19,21,14,10,11,24,13,20,23,12,6
10/01/2024,12,21,15,11,9,1,10,2,17,6,24,19,18,5,25
09/01/2024,10,25,13,20,7,11,19,1,24,17,4,2,22,3,18
08/01/2024,14,2,9,18,23,13,21,6,16,25,17,19,12,10,7
06/01/2024,23,20,5,2,7,8,11,4,9,17,14,25,3,22,19
05/01/2024,14,18,20,4,10,19,3,2,22,1,5,17,11,15,24
04/01/2024,11,16,25,3,2,23,12,21,4,1,19,24,22,6,20
03/01/2024,21,11,16,3,17,2,13,20,8,9,5,4,15,18,19
02/01/2024,19,16,12,7,3,5,2,24,25,4,13,8,1,18,15
30/12/2023,14,9,23,5,17,25,4,6,18,21,19,8,1,22,12
29/12/2023,14,13,23,4,11,3,6,16,12,2,22,1,25,5,9
28/12/2023,22,16,21,24,6,10,18,5,20,4,12,13,23,3,25
27/12/2023,25,13,24,12,16,11,4,2,19,20,1,23,18,22,15
26/12/2023,10,12,3,1,23,7,19,17,22,14,20,9,6,13,11
23/12/2023,13,18,16,20,7,4,17,11,1,6,14,12,15,3,8
22/12/2023,22,23,7,13,12,10,16,25,19,20,4,1,18,3,14
21/12/2023,19,3,7,21,14,4,12,15,24,18,25,5,2,11,22
20/12/2023,23,24,7,6,9,20,13,15,14,8,18,3,2,25,5
19/12/2023,9,3,25,13,12,15,24,19,1,8,6,7,23,2,4
18/12/2023,7,23,16,12,19,24,6,8,10,14,20,15,18,2,21
16/12/2023,21,17,6,22,20,1,5,19,14,2,9,10,25,24,13
15/12/2023,25,15,1,20,2,21,7,14,4,12,8,24,16,19,17
14/12/2023,14,13,10,5,22,11,8,9,4,2,25,20,24,6,19
13/12/2023,10,6,17,21,5,7,12,16,14,13,25,23,24,15,20
12/12/2023,9,20,18,7,13,22,5,11,6,3,24,14,10,8,25
11/12/2023,9,1,12,8,4,24,14,20,2,21,17,18,13,6,10
09/12/2023,23,20,18,17,8,22,5,15,11,16,13,21,24,14,12
08/12/2023,12,24,10,20,6,18,15,8,14,13,9,19,16,4,21
07/12/2023,17,8,14,4,20,2,6,9,19,10,11,25,18,1,16
06/12/2023,12,25,18,5,6,20,19,11,3,8,13,4,14,24,21
05/12/2023,11,10,16,25,12,2,21,5,14,1,20,17,15,18,4
04/12/2023,2,15,20,25,3,13,8,14,22,9,18,1,11,12,21
02/12/2023,17,21,3,22,24,18,19,20,11,23,5,9,4,6,13
01/12/2023,15,7,20,19,5,2,4,6,18,13,14,9,21,10,23
30/11/2023,6,7,22,3,9,19,2,20,1,8,4,25,18,14,17
29/11/2023,22,18,23,13,1,6,17,3,11,19,20,12,7,4,8
28/11/2023,11,19,7,23,10,15,14,17,1,24,16,12,18,3,8
27/11/2023,5,4,18,1,22,10,12,3,9,7,14,23,25,20,11
25/11/2023,13,11,14,15,4,3,1,10,12,18,9,2,25,24,21
24/11/2023,9,12,22,24,15,17,25,7,3,18,20,1,6,14,11
23/11/2023,3,25,9,18,1,7,8,5,23,20,13,10,4,17,15
22/11/2023,11,2,15,25,9,19,1,4,3,12,23,5,8,16,20
21/11/2023,20,14,4,3,8,15,1,5,21,10,24,23,11,25,16
20/11/2023,23,25,7,10,6,12,24,22,18,4,13,14,11,20,8
18/11/2023,10,21,20,1,9,11,15,5,2,8,24,17,4,7,19
17/11/2023,14,21,22,17,7,25,3,5,16,9,19,20,18,24,23
16/11/2023,12,6,8,24,1,2,19,13,4,23,17,18,16,11,3
14/11/2023,9,10,12,7,2,25,23,18,5,1,19,3,24,22,14
13/11/2023,23,13,8,20,4,9,3,5,22,1,17,19,21,7,18
11/11/2023,2,5,19,20,9,3,11,4,12,21,1,8,16,22,6
10/11/2023,22,17,21,20,3,6,19,10,8,16,9,18,15,1,13
09/11/2023,7,1,14,8,9,25,16,6,17,20,3,22,10,19,13
08/11/2023,18,23,24,20,7,14,17,21,13,9,6,16,12,15,22
07/11/2023,16,11,10,5,18,21,3,7,25,23,24,12,8,1,9
06/11/2023,13,20,9,25,4,24,11,8,2,7,22,15,3,6,12
04/11/2023,5,1,16,20,23,3,13,15,4,24,12,14,25,19,10
03/11/2023,10,21,7,13,20,5,25,15,14,6,18,8,19,17,22
01/11/2023,17,5,18,11,13,20,2,12,15,7,4,24,1,21,6
31/10/2023,18,4,12,1,9,10,25,11,5,20,19,8,16,17,15
30/10/2023,17,6,16,10,5,8,9,19,14,18,20,4,25,23,7
28/10/2023,20,17,7,8,25,12,10,21,22,11,6,4,5,24,14
27/10/2023,13,9,7,8,25,1,15,21,20,11,14,5,24,2,12
26/10/2023,9,2,13,7,5,10,18,12,23,22,17,3,11,6,20
25/10/2023,5,21,6,10,3,2,15,24,11,20,9,1,8,4,17
24/10/2023,9,4,17,8,6,5,21,24,23,10,2,1,25,13,3
23/10/2023,20,4,16,8,13,12,19,18,23,21,1,24,11,10,9
21/10/2023,24,4,14,9,25,22,19,1,13,15,21,3,8,6,20
20/10/2023,20,13,3,2,10,7,6,12,8,11,24,18,19,16,23
19/10/2023,3,8,7,22,15,2,17,1,6,4,18,14,25,10,20
18/10/2023,11,16,8,7,18,20,17,24,6,9,2,5,10,21,14
17/10/2023,14,6,5,11,1,2,20,18,19,21,13,7,4,17,16
16/10/2023,19,3,1,22,14,6,4,2,7,10,21,11,23,9,16
14/10/2023,6,21,11,2,7,25,18,15,24,9,20,12,4,1,17
13/10/2023,17,3,7,14,24,15,13,9,1,16,21,18,4,19,6
11/10/2023,12,4,8,16,9,1,7,21,17,22,11,14,24,15,23
10/10/2023,25,24,17,22,3,18,9,15,4,8,7,2,19,13,1
09/10/2023,21,11,7,22,4,10,24,18,5,25,23,9,3,8,6
07/10/2023,8,9,2,6,14,24,3,4,23,18,5,7,12,20,13
06/10/2023,9,22,20,24,25,16,6,12,17,7,18,23,13,4,11
05/10/2023,5,19,17,11,1,4,8,21,6,16,24,12,2,15,13
04/10/2023,4,24,1,7,16,15,13,17,18,22,9,3,14,21,19
03/10/2023,21,14,5,12,18,1,7,4,2,22,10,6,9,17,13
02/10/2023,22,9,13,20,10,16,5,18,6,4,3,17,7,24,25
30/09/2023,2,10,18,8,12,23,7,20,16,15,11,14,25,6,24
29/09/2023,16,25,23,19,4,10,6,15,14,3,20,24,21,17,9
28/09/2023,22,18,25,20,12,11,24,1,17,3,21,5,15,14,19
27/09/2023,14,25,13,15,16,11,4,6,2,12,7,19,23,21,9
26/09/2023,5,10,25,17,4,20,3,18,6,11,9,16,21,7,8
25/09/2023,17,9,15,10,7,22,3,24,19,8,25,4,21,6,12
23/09/2023,15,4,6,23,14,19,20,25,22,2,16,10,17,11,1
22/09/2023,23,9,25,3,20,8,10,16,11,4,18,24,19,22,6
